BirdId,Sex,Age,Breed Stage,TrackId,DateGMT,TimeGMT,Latitude,Longitude,Equinox,ArgosQuality
Jacki,unknown,juvenile,non-breeding,1,15.01.2008,01:07:00,-57.275,-54.836,,A
Jacki,unknown,juvenile,non-breeding,1,15.01.2008,01:11:29,-57.242,-54.604,,B
Jacki,unknown,juvenile,non-breeding,1,15.01.2008,01:19:40,-57.244,-54.826,,1
Jacki,unknown,juvenile,non-breeding,1,15.01.2008,02:04:09,-57.249,-54.918,,0
Jacki,unknown,juvenile,non-breeding,1,15.01.2008,02:22:02,-57.239,-54.873,,1
Jacki,unknown,juvenile,non-breeding,1,15.01.2008,02:24:44,-57.248,-54.833,,0
Jacki,unknown,juvenile,non-breeding,1,15.01.2008,02:44:14,-57.223,-54.833,,A
Jacki,unknown,juvenile,non-breeding,1,15.01.2008,02:49:39,-57.226,-54.944,,0
Jacki,unknown,juvenile,non-breeding,1,15.01.2008,02:59:24,-57.242,-54.861,,2
Jacki,unknown,juvenile,non-breeding,1,15.01.2008,03:45:27,-57.256,-54.893,,2
Jacki,unknown,juvenile,non-breeding,1,15.01.2008,04:03:20,-57.25,-54.918,,0
Jacki,unknown,juvenile,non-breeding,1,15.01.2008,04:21:13,-57.218,-54.908,,1
Jacki,unknown,juvenile,non-breeding,1,15.01.2008,04:28:15,-57.224,-54.941,,1
Jacki,unknown,juvenile,non-breeding,1,15.01.2008,04:38:33,-57.246,-54.894,,1
Jacki,unknown,juvenile,non-breeding,1,16.01.2008,01:02:25,-57.036,-55.266,,B
Jacki,unknown,juvenile,non-breeding,1,16.01.2008,01:42:58,-57.01,-55.253,,2
Jacki,unknown,juvenile,non-breeding,1,16.01.2008,02:13:18,-56.942,-55.246,,1
Jacki,unknown,juvenile,non-breeding,1,16.01.2008,02:37:09,-56.911,-54.982,,A
Jacki,unknown,juvenile,non-breeding,1,16.01.2008,02:37:41,-56.996,-55.164,,1
Jacki,unknown,juvenile,non-breeding,1,16.01.2008,03:22:06,-56.99,-55.185,,1
Jacki,unknown,juvenile,non-breeding,1,16.01.2008,03:53:31,-56.982,-55.165,,1
Jacki,unknown,juvenile,non-breeding,1,16.01.2008,03:57:51,-57.002,-55.175,,0
Jacki,unknown,juvenile,non-breeding,1,16.01.2008,04:17:21,-56.982,-55.142,,1
Jacki,unknown,juvenile,non-breeding,1,16.01.2008,04:17:54,-56.981,-55.133,,2
Jacki,unknown,juvenile,non-breeding,1,16.01.2008,04:59:11,-56.913,-55.034,,0
Jacki,unknown,juvenile,non-breeding,1,17.01.2008,01:18:50,-56.717,-54.598,,1
Jacki,unknown,juvenile,non-breeding,1,17.01.2008,02:01:28,-56.681,-54.603,,1
Jacki,unknown,juvenile,non-breeding,1,17.01.2008,02:57:53,-56.678,-54.542,,1
Jacki,unknown,juvenile,non-breeding,1,17.01.2008,03:36:21,-56.669,-54.669,,B
Jacki,unknown,juvenile,non-breeding,1,17.01.2008,03:42:19,-56.679,-54.537,,1
Jacki,unknown,juvenile,non-breeding,1,17.01.2008,04:05:49,-56.684,-54.535,,1
Jacki,unknown,juvenile,non-breeding,1,17.01.2008,04:37:47,-56.677,-54.481,,1
Jacki,unknown,juvenile,non-breeding,1,17.01.2008,04:38:19,-56.677,-54.483,,2
Jacki,unknown,juvenile,non-breeding,1,18.01.2008,01:34:52,-56.695,-53.734,,A
Jacki,unknown,juvenile,non-breeding,1,18.01.2008,01:51:17,-56.643,-53.862,,1
Jacki,unknown,juvenile,non-breeding,1,18.01.2008,02:37:52,-56.657,-53.824,,2
Jacki,unknown,juvenile,non-breeding,1,18.01.2008,03:29:55,-56.645,-53.791,,1
Jacki,unknown,juvenile,non-breeding,1,18.01.2008,03:53:12,-56.625,-53.776,,0
Jacki,unknown,juvenile,non-breeding,1,18.01.2008,04:14:56,-56.646,-53.77,,2
Jacki,unknown,juvenile,non-breeding,1,18.01.2008,04:48:36,-56.617,-53.806,,1
Jacki,unknown,juvenile,non-breeding,1,19.01.2008,01:33:35,-56.667,-53.169,,A
Jacki,unknown,juvenile,non-breeding,1,19.01.2008,01:42:16,-56.678,-53.334,,0
Jacki,unknown,juvenile,non-breeding,1,19.01.2008,03:14:16,-56.701,-53.27,,B
Jacki,unknown,juvenile,non-breeding,1,19.01.2008,03:19:41,-56.685,-53.262,,2
Jacki,unknown,juvenile,non-breeding,1,19.01.2008,03:42:32,-56.702,-53.233,,0
Jacki,unknown,juvenile,non-breeding,1,19.01.2008,03:51:52,-56.679,-53.23,,1
Jacki,unknown,juvenile,non-breeding,1,19.01.2008,04:25:08,-56.688,-53.196,,1
Jacki,unknown,juvenile,non-breeding,1,19.01.2008,04:54:55,-56.693,-53.225,,B
Jacki,unknown,juvenile,non-breeding,1,19.01.2008,04:57:38,-56.689,-53.229,,A
Jacki,unknown,juvenile,non-breeding,1,19.01.2008,04:59:48,-56.689,-53.227,,B
Jacki,unknown,juvenile,non-breeding,1,20.01.2008,01:14:32,-56.63,-52.853,,1
Jacki,unknown,juvenile,non-breeding,1,20.01.2008,01:30:54,-56.625,-52.803,,1
Jacki,unknown,juvenile,non-breeding,1,20.01.2008,01:50:25,-56.626,-52.868,,1
Jacki,unknown,juvenile,non-breeding,1,20.01.2008,02:24:32,-56.628,-52.852,,0
Jacki,unknown,juvenile,non-breeding,1,20.01.2008,02:55:58,-56.604,-52.809,,3
Jacki,unknown,juvenile,non-breeding,1,20.01.2008,03:09:30,-56.606,-52.796,,2
Jacki,unknown,juvenile,non-breeding,1,20.01.2008,03:29:33,-56.595,-52.787,,2
Jacki,unknown,juvenile,non-breeding,1,20.01.2008,03:30:05,-56.619,-52.813,,1
Jacki,unknown,juvenile,non-breeding,1,20.01.2008,04:01:30,-56.59,-52.743,,0
Jacki,unknown,juvenile,non-breeding,1,20.01.2008,04:35:05,-56.584,-52.765,,1
Jacki,unknown,juvenile,non-breeding,1,20.01.2008,04:52:02,-56.592,-52.861,,0
Jacki,unknown,juvenile,non-breeding,1,21.01.2008,01:20:00,-56.542,-52.551,,1
Jacki,unknown,juvenile,non-breeding,1,21.01.2008,01:27:02,-56.538,-52.544,,2
Jacki,unknown,juvenile,non-breeding,1,21.01.2008,02:35:24,-56.529,-52.532,,1
Jacki,unknown,juvenile,non-breeding,1,21.01.2008,02:59:19,-56.523,-52.531,,2
Jacki,unknown,juvenile,non-breeding,1,21.01.2008,03:06:54,-56.518,-52.525,,2
Jacki,unknown,juvenile,non-breeding,1,21.01.2008,03:17:12,-56.396,-52.48,,A
Jacki,unknown,juvenile,non-breeding,1,22.01.2008,01:05:12,-56.243,-52.44,,B
Jacki,unknown,juvenile,non-breeding,1,22.01.2008,01:29:08,-56.115,-52.305,,A
Jacki,unknown,juvenile,non-breeding,1,22.01.2008,02:11:37,-56.166,-52.556,,1
Jacki,unknown,juvenile,non-breeding,1,22.01.2008,02:43:35,-56.156,-52.541,,1
Jacki,unknown,juvenile,non-breeding,1,22.01.2008,02:51:10,-56.154,-52.543,,2
Jacki,unknown,juvenile,non-breeding,1,22.01.2008,03:56:01,-56.182,-52.574,,0
Jacki,unknown,juvenile,non-breeding,1,22.01.2008,04:22:40,-56.124,-52.551,,1
Jacki,unknown,juvenile,non-breeding,1,22.01.2008,04:29:42,-56.136,-52.571,,1
Jacki,unknown,juvenile,non-breeding,1,22.01.2008,04:45:57,-56.135,-52.567,,1
Jacki,unknown,juvenile,non-breeding,1,22.01.2008,04:53:00,-56.133,-52.557,,1
Jacki,unknown,juvenile,non-breeding,1,23.01.2008,01:53:41,-55.497,-52.631,,0
Jacki,unknown,juvenile,non-breeding,1,23.01.2008,03:35:02,-55.577,-52.812,,B
Jacki,unknown,juvenile,non-breeding,1,23.01.2008,04:02:40,-55.571,-52.876,,B
Jacki,unknown,juvenile,non-breeding,1,23.01.2008,04:17:18,-55.446,-52.789,,0
Jacki,unknown,juvenile,non-breeding,1,23.01.2008,04:34:07,-55.453,-52.717,,1
Jacki,unknown,juvenile,non-breeding,1,24.01.2008,01:32:38,-54.743,-51.482,,1
Jacki,unknown,juvenile,non-breeding,1,24.01.2008,01:57:22,-54.728,-51.439,,1
Jacki,unknown,juvenile,non-breeding,1,24.01.2008,02:27:44,-54.719,-51.385,,3
Jacki,unknown,juvenile,non-breeding,1,24.01.2008,02:28:49,-54.718,-51.385,,A
Jacki,unknown,juvenile,non-breeding,1,24.01.2008,03:12:42,-54.684,-51.345,,2
Jacki,unknown,juvenile,non-breeding,1,24.01.2008,03:37:13,-54.663,-51.287,,1
Jacki,unknown,juvenile,non-breeding,1,24.01.2008,04:05:56,-54.699,-51.383,,B
Jacki,unknown,juvenile,non-breeding,1,24.01.2008,04:09:17,-54.688,-51.16,,0
Jacki,unknown,juvenile,non-breeding,1,24.01.2008,04:21:20,-54.65,-51.219,,A
Jacki,unknown,juvenile,non-breeding,1,24.01.2008,04:52:45,-54.634,-51.253,,0
Jacki,unknown,juvenile,non-breeding,1,25.01.2008,01:12:09,-54.404,-50.899,,1
Jacki,unknown,juvenile,non-breeding,1,25.01.2008,01:32:23,-54.402,-50.868,,1
Jacki,unknown,juvenile,non-breeding,1,25.01.2008,02:54:43,-54.468,-50.898,,B
Jacki,unknown,juvenile,non-breeding,1,25.01.2008,03:54:59,-54.366,-50.78,,1
Jacki,unknown,juvenile,non-breeding,1,25.01.2008,03:57:09,-54.328,-50.849,,B
Jacki,unknown,juvenile,non-breeding,1,26.01.2008,01:11:03,-54.744,-50.227,,1
Jacki,unknown,juvenile,non-breeding,1,26.01.2008,02:09:58,-54.749,-50.197,,1
Jacki,unknown,juvenile,non-breeding,1,26.01.2008,02:31:38,-54.782,-50.201,,3
Jacki,unknown,juvenile,non-breeding,1,26.01.2008,02:49:30,-54.792,-50.191,,2
Jacki,unknown,juvenile,non-breeding,1,26.01.2008,03:46:56,-54.818,-50.17,,1
Jacki,unknown,juvenile,non-breeding,1,26.01.2008,03:50:43,-54.818,-50.162,,0
Jacki,unknown,juvenile,non-breeding,1,26.01.2008,03:59:23,-54.831,-50.118,,1
Jacki,unknown,juvenile,non-breeding,1,26.01.2008,04:10:46,-54.835,-50.134,,2
Jacki,unknown,juvenile,non-breeding,1,26.01.2008,04:29:44,-54.867,-50.123,,1
Jacki,unknown,juvenile,non-breeding,1,26.01.2008,04:56:18,-54.857,-50.114,,1
Jacki,unknown,juvenile,non-breeding,1,27.01.2008,02:13:02,-55.447,-50.331,,2
Jacki,unknown,juvenile,non-breeding,1,27.01.2008,03:34:23,-55.449,-50.347,,2
Jacki,unknown,juvenile,non-breeding,1,27.01.2008,04:09:27,-55.462,-50.359,,0
Jacki,unknown,juvenile,non-breeding,1,27.01.2008,04:33:13,-55.445,-50.384,,0
Jacki,unknown,juvenile,non-breeding,1,28.01.2008,01:49:14,-55.694,-51.111,,A
Jacki,unknown,juvenile,non-breeding,1,28.01.2008,02:03:52,-55.702,-51.042,,0
Jacki,unknown,juvenile,non-breeding,1,28.01.2008,03:28:55,-55.712,-51.11,,A
Jacki,unknown,juvenile,non-breeding,1,28.01.2008,03:46:01,-55.783,-51.122,,B
Jacki,unknown,juvenile,non-breeding,1,29.01.2008,01:29:17,-55.859,-51.255,,1
Jacki,unknown,juvenile,non-breeding,1,29.01.2008,01:37:57,-55.884,-51.173,,1
Jacki,unknown,juvenile,non-breeding,1,29.01.2008,01:38:29,-55.885,-51.168,,1
Jacki,unknown,juvenile,non-breeding,1,29.01.2008,01:41:12,-55.858,-51.2,,1
Jacki,unknown,juvenile,non-breeding,1,29.01.2008,03:09:38,-55.837,-51.176,,1
Jacki,unknown,juvenile,non-breeding,1,29.01.2008,03:15:44,-55.871,-51.129,,1
Jacki,unknown,juvenile,non-breeding,1,29.01.2008,03:19:00,-55.838,-51.25,,A
Jacki,unknown,juvenile,non-breeding,1,29.01.2008,03:21:23,-55.86,-51.204,,1
Jacki,unknown,juvenile,non-breeding,1,29.01.2008,03:46:46,-55.741,-51.183,,0
Jacki,unknown,juvenile,non-breeding,1,29.01.2008,04:47:51,-55.818,-51.148,,1
Jacki,unknown,juvenile,non-breeding,1,29.01.2008,04:55:26,-55.826,-51.187,,2
Jacki,unknown,juvenile,non-breeding,1,29.01.2008,04:58:09,-55.821,-51.267,,0
Jacki,unknown,juvenile,non-breeding,1,30.01.2008,01:09:00,-55.878,-51.395,,1
Jacki,unknown,juvenile,non-breeding,1,30.01.2008,01:18:12,-55.875,-51.372,,2
Jacki,unknown,juvenile,non-breeding,1,30.01.2008,01:27:25,-55.885,-51.387,,0
Jacki,unknown,juvenile,non-breeding,1,30.01.2008,01:46:22,-55.866,-51.355,,B
Jacki,unknown,juvenile,non-breeding,1,30.01.2008,02:51:24,-55.905,-51.342,,1
Jacki,unknown,juvenile,non-breeding,1,30.01.2008,02:57:54,-55.865,-51.329,,1
Jacki,unknown,juvenile,non-breeding,1,30.01.2008,03:06:34,-55.873,-51.368,,2
Jacki,unknown,juvenile,non-breeding,1,30.01.2008,03:13:37,-55.888,-51.356,,0
Jacki,unknown,juvenile,non-breeding,1,30.01.2008,03:24:27,-55.849,-51.371,,B
Jacki,unknown,juvenile,non-breeding,1,30.01.2008,04:48:56,-55.858,-51.283,,0
Jacki,unknown,juvenile,non-breeding,1,30.01.2008,04:53:16,-55.828,-51.421,,0
Jacki,unknown,juvenile,non-breeding,1,30.01.2008,04:59:13,-55.893,-51.36,,0
Jacki,unknown,juvenile,non-breeding,1,31.01.2008,01:17:45,-55.919,-51.314,,1
Jacki,unknown,juvenile,non-breeding,1,31.01.2008,01:23:43,-55.872,-51.391,,B
Jacki,unknown,juvenile,non-breeding,1,31.01.2008,01:23:43,-55.877,-51.417,,0
Jacki,unknown,juvenile,non-breeding,1,31.01.2008,02:25:50,-55.926,-51.377,,2
Jacki,unknown,juvenile,non-breeding,1,31.01.2008,02:34:30,-55.932,-51.393,,1
Jacki,unknown,juvenile,non-breeding,1,31.01.2008,02:57:19,-55.895,-51.367,,1
Jacki,unknown,juvenile,non-breeding,1,31.01.2008,03:01:06,-55.868,-51.458,,0
Jacki,unknown,juvenile,non-breeding,1,02.02.2008,01:02:42,-55.947,-51.787,,B
Jacki,unknown,juvenile,non-breeding,1,02.02.2008,01:46:03,-56.015,-51.987,,0
Jacki,unknown,juvenile,non-breeding,1,02.02.2008,01:49:18,-55.98,-51.83,,1
Jacki,unknown,juvenile,non-breeding,1,02.02.2008,02:34:19,-55.97,-51.825,,3
Jacki,unknown,juvenile,non-breeding,1,02.02.2008,02:39:12,-55.983,-51.811,,B
Jacki,unknown,juvenile,non-breeding,1,02.02.2008,03:27:08,-55.962,-51.779,,2
Jacki,unknown,juvenile,non-breeding,1,02.02.2008,03:28:13,-55.952,-51.817,,1
Jacki,unknown,juvenile,non-breeding,1,02.02.2008,03:52:04,-55.982,-51.905,,0
Jacki,unknown,juvenile,non-breeding,1,02.02.2008,04:17:46,-55.96,-51.84,,1
Jacki,unknown,juvenile,non-breeding,1,02.02.2008,04:17:46,-55.967,-51.847,,0
Jacki,unknown,juvenile,non-breeding,1,03.02.2008,01:29:19,-55.875,-51.508,,B
Jacki,unknown,juvenile,non-breeding,1,03.02.2008,01:29:19,-55.79,-51.235,,B
Jacki,unknown,juvenile,non-breeding,1,03.02.2008,03:09:04,-55.999,-52.289,,B
Jacki,unknown,juvenile,non-breeding,1,03.02.2008,03:09:04,-56.016,-52.125,,B
Jacki,unknown,juvenile,non-breeding,1,03.02.2008,04:02:58,-55.92,-51.945,,0
Jacki,unknown,juvenile,non-breeding,1,04.02.2008,01:03:52,-56.105,-51.77,,A
Jacki,unknown,juvenile,non-breeding,1,04.02.2008,01:05:29,-56.102,-51.783,,1
Jacki,unknown,juvenile,non-breeding,1,04.02.2008,04:20:11,-56.103,-51.697,,B
Jacki,unknown,juvenile,non-breeding,1,04.02.2008,04:23:02,-56.088,-51.699,,A
Jacki,unknown,juvenile,non-breeding,1,04.02.2008,04:42:37,-56.115,-51.815,,2
Jacki,unknown,juvenile,non-breeding,1,05.02.2008,01:05:04,-56.331,-51.957,,0
Jacki,unknown,juvenile,non-breeding,1,05.02.2008,03:46:04,-56.361,-51.772,,0
Jacki,unknown,juvenile,non-breeding,1,06.02.2008,01:52:05,-56.256,-51.321,,A
Jacki,unknown,juvenile,non-breeding,1,06.02.2008,01:55:52,-56.347,-51.387,,1
Jacki,unknown,juvenile,non-breeding,1,06.02.2008,01:56:25,-56.393,-51.432,,0
Jacki,unknown,juvenile,non-breeding,1,06.02.2008,02:03:27,-56.375,-51.277,,0
Jacki,unknown,juvenile,non-breeding,1,06.02.2008,03:37:00,-56.394,-51.265,,2
Jacki,unknown,juvenile,non-breeding,1,06.02.2008,03:39:10,-56.381,-51.237,,0
Jacki,unknown,juvenile,non-breeding,1,06.02.2008,03:42:56,-56.41,-51.253,,2
Jacki,unknown,juvenile,non-breeding,1,06.02.2008,03:56:31,-56.376,-51.312,,B
Jacki,unknown,juvenile,non-breeding,1,07.02.2008,01:33:37,-56.545,-51.046,,2
Jacki,unknown,juvenile,non-breeding,1,07.02.2008,01:42:49,-56.561,-51.052,,0
Jacki,unknown,juvenile,non-breeding,1,07.02.2008,01:42:49,-56.525,-50.877,,0
Jacki,unknown,juvenile,non-breeding,1,07.02.2008,01:44:27,-56.555,-51.017,,2
Jacki,unknown,juvenile,non-breeding,1,07.02.2008,01:55:17,-56.57,-51.006,,1
Jacki,unknown,juvenile,non-breeding,1,07.02.2008,03:13:00,-56.551,-51.008,,1
Jacki,unknown,juvenile,non-breeding,1,07.02.2008,03:20:02,-56.542,-51.035,,1
Jacki,unknown,juvenile,non-breeding,1,07.02.2008,03:22:45,-56.548,-51.023,,2
Jacki,unknown,juvenile,non-breeding,1,07.02.2008,03:23:50,-56.558,-51.022,,2
Jacki,unknown,juvenile,non-breeding,1,07.02.2008,03:32:30,-56.581,-51.074,,1
Jacki,unknown,juvenile,non-breeding,1,07.02.2008,04:52:03,-56.572,-50.968,,2
Jacki,unknown,juvenile,non-breeding,1,07.02.2008,04:57:28,-56.57,-50.974,,1
Jacki,unknown,juvenile,non-breeding,1,07.02.2008,04:59:05,-56.571,-50.93,,0
Jacki,unknown,juvenile,non-breeding,1,07.02.2008,04:59:38,-56.576,-50.945,,0
Jacki,unknown,juvenile,non-breeding,1,08.02.2008,01:08:52,-56.855,-50.983,,0
Jacki,unknown,juvenile,non-breeding,1,08.02.2008,01:22:57,-56.86,-51.059,,1
Jacki,unknown,juvenile,non-breeding,1,08.02.2008,01:31:06,-56.866,-50.992,,B
Jacki,unknown,juvenile,non-breeding,1,08.02.2008,01:31:38,-56.886,-50.987,,A
Jacki,unknown,juvenile,non-breeding,1,08.02.2008,01:33:55,-56.868,-50.97,,2
Jacki,unknown,juvenile,non-breeding,1,08.02.2008,02:49:21,-56.865,-51.103,,0
Jacki,unknown,juvenile,non-breeding,1,08.02.2008,03:02:53,-56.866,-51.055,,2
Jacki,unknown,juvenile,non-breeding,1,08.02.2008,03:11:33,-56.85,-50.998,,1
Jacki,unknown,juvenile,non-breeding,1,08.02.2008,04:44:53,-56.875,-51.024,,1
Jacki,unknown,juvenile,non-breeding,1,08.02.2008,04:45:26,-56.871,-51.025,,A
Jacki,unknown,juvenile,non-breeding,1,08.02.2008,04:55:22,-56.88,-51.016,,2
Jacki,unknown,juvenile,non-breeding,1,09.02.2008,01:04:46,-56.96,-51.22,,0
Jacki,unknown,juvenile,non-breeding,1,09.02.2008,01:24:49,-56.989,-51.122,,1
Jacki,unknown,juvenile,non-breeding,1,09.02.2008,04:41:53,-56.936,-51.122,,3
Jacki,unknown,juvenile,non-breeding,1,10.02.2008,01:05:53,-57.066,-51.656,,A
Jacki,unknown,juvenile,non-breeding,1,10.02.2008,01:14:11,-57.045,-51.635,,1
Jacki,unknown,juvenile,non-breeding,1,10.02.2008,02:03:02,-57.063,-51.704,,1
Jacki,unknown,juvenile,non-breeding,1,10.02.2008,02:20:22,-57.05,-51.657,,1
Jacki,unknown,juvenile,non-breeding,1,10.02.2008,02:21:59,-57.101,-51.939,,B
Jacki,unknown,juvenile,non-breeding,1,10.02.2008,03:45:04,-57.014,-51.668,,B
Jacki,unknown,juvenile,non-breeding,1,10.02.2008,04:30:36,-57.048,-51.719,,1
Jacki,unknown,juvenile,non-breeding,1,11.02.2008,01:05:54,-57.179,-52.058,,0
Jacki,unknown,juvenile,non-breeding,1,11.02.2008,01:40:26,-57.181,-52.078,,1
Jacki,unknown,juvenile,non-breeding,1,11.02.2008,01:59:53,-57.178,-52.104,,0
Jacki,unknown,juvenile,non-breeding,1,11.02.2008,02:00:26,-57.194,-52.17,,B
Jacki,unknown,juvenile,non-breeding,1,11.02.2008,02:34:02,-57.211,-52.261,,0
Jacki,unknown,juvenile,non-breeding,1,11.02.2008,02:42:42,-57.158,-52.165,,1
Jacki,unknown,juvenile,non-breeding,1,11.02.2008,03:20:23,-57.209,-52.179,,1
Jacki,unknown,juvenile,non-breeding,1,11.02.2008,03:36:13,-57.232,-52.042,,A
Jacki,unknown,juvenile,non-breeding,1,11.02.2008,03:37:50,-57.241,-52.149,,0
Jacki,unknown,juvenile,non-breeding,1,11.02.2008,04:13:08,-57.175,-52.219,,1
Jacki,unknown,juvenile,non-breeding,1,11.02.2008,04:21:47,-57.18,-52.404,,0
Jacki,unknown,juvenile,non-breeding,1,11.02.2008,04:57:40,-57.17,-52.197,,1
Jacki,unknown,juvenile,non-breeding,1,12.02.2008,01:18:00,-57.072,-53.177,,1
Jacki,unknown,juvenile,non-breeding,1,12.02.2008,01:38:36,-57.102,-53.199,,0
Jacki,unknown,juvenile,non-breeding,1,12.02.2008,01:39:08,-57.198,-53.032,,B
Jacki,unknown,juvenile,non-breeding,1,12.02.2008,02:23:51,-57.188,-52.901,,B
Jacki,unknown,juvenile,non-breeding,1,12.02.2008,02:34:09,-57.051,-53.17,,0
Jacki,unknown,juvenile,non-breeding,1,12.02.2008,02:57:05,-57.116,-53.18,,0
Jacki,unknown,juvenile,non-breeding,1,12.02.2008,03:13:48,-57.073,-52.969,,A
Jacki,unknown,juvenile,non-breeding,1,12.02.2008,03:19:13,-57.1,-53.08,,1
Jacki,unknown,juvenile,non-breeding,1,12.02.2008,04:02:01,-57.103,-53.13,,0
Jacki,unknown,juvenile,non-breeding,1,12.02.2008,04:13:56,-57.053,-53.348,,0
Jacki,unknown,juvenile,non-breeding,1,12.02.2008,04:35:36,-57.087,-53.12,,1
Jacki,unknown,juvenile,non-breeding,1,12.02.2008,04:52:24,-57.11,-53.095,,1
Jacki,unknown,juvenile,non-breeding,1,12.02.2008,04:56:44,-57.081,-53.078,,0
Jacki,unknown,juvenile,non-breeding,1,13.02.2008,01:13:32,-56.872,-53.58,,0
Jacki,unknown,juvenile,non-breeding,1,13.02.2008,01:18:25,-56.878,-53.604,,1
Jacki,unknown,juvenile,non-breeding,1,13.02.2008,02:12:05,-56.911,-53.38,,B
Jacki,unknown,juvenile,non-breeding,1,13.02.2008,02:21:17,-56.848,-53.686,,0
Jacki,unknown,juvenile,non-breeding,1,13.02.2008,02:34:18,-56.869,-53.549,,0
Jacki,unknown,juvenile,non-breeding,1,13.02.2008,02:52:11,-56.873,-53.57,,B
Jacki,unknown,juvenile,non-breeding,1,13.02.2008,02:58:41,-56.868,-53.596,,1
Jacki,unknown,juvenile,non-breeding,1,13.02.2008,03:50:26,-56.845,-53.556,,1
Jacki,unknown,juvenile,non-breeding,1,13.02.2008,04:03:26,-56.847,-53.575,,1
Jacki,unknown,juvenile,non-breeding,1,13.02.2008,04:14:16,-56.845,-53.605,,0
Jacki,unknown,juvenile,non-breeding,1,13.02.2008,04:28:21,-56.836,-53.59,,1
Jacki,unknown,juvenile,non-breeding,1,13.02.2008,04:38:06,-56.838,-53.562,,1
Jacki,unknown,juvenile,non-breeding,1,14.02.2008,02:37:11,-56.828,-54.089,,3
Jacki,unknown,juvenile,non-breeding,1,14.02.2008,03:51:00,-56.847,-54.068,,A
Jacki,unknown,juvenile,non-breeding,1,14.02.2008,03:52:38,-56.84,-54.072,,A
Jacki,unknown,juvenile,non-breeding,1,15.02.2008,01:50:33,-57.161,-54.715,,2
Jacki,unknown,juvenile,non-breeding,1,15.02.2008,02:19:17,-57.172,-54.723,,1
Jacki,unknown,juvenile,non-breeding,1,15.02.2008,03:28:30,-57.182,-54.697,,3
Jacki,unknown,juvenile,non-breeding,1,15.02.2008,03:41:32,-57.181,-54.687,,1
Jacki,unknown,juvenile,non-breeding,1,16.02.2008,01:23:59,-57.43,-54.722,,1
Jacki,unknown,juvenile,non-breeding,1,16.02.2008,01:35:22,-57.457,-54.754,,B
Jacki,unknown,juvenile,non-breeding,1,16.02.2008,01:41:19,-57.476,-54.701,,0
Jacki,unknown,juvenile,non-breeding,1,16.02.2008,01:51:37,-57.42,-54.713,,1
Jacki,unknown,juvenile,non-breeding,1,16.02.2008,01:56:30,-57.452,-54.755,,0
Jacki,unknown,juvenile,non-breeding,1,16.02.2008,03:04:08,-57.472,-54.694,,2
Jacki,unknown,juvenile,non-breeding,1,16.02.2008,03:15:31,-57.469,-54.695,,1
Jacki,unknown,juvenile,non-breeding,1,16.02.2008,03:18:46,-57.486,-54.746,,1
Jacki,unknown,juvenile,non-breeding,1,16.02.2008,03:32:51,-57.48,-54.685,,2
Jacki,unknown,juvenile,non-breeding,1,16.02.2008,03:36:06,-57.487,-54.665,,2
Jacki,unknown,juvenile,non-breeding,1,16.02.2008,04:43:46,-57.501,-54.66,,1
Jacki,unknown,juvenile,non-breeding,1,16.02.2008,04:55:09,-57.523,-54.637,,1
Jacki,unknown,juvenile,non-breeding,1,16.02.2008,04:56:14,-57.527,-54.644,,1
Jacki,unknown,juvenile,non-breeding,1,17.02.2008,01:04:23,-57.71,-55.326,,0
Jacki,unknown,juvenile,non-breeding,1,17.02.2008,01:19:01,-57.689,-55.398,,0
Jacki,unknown,juvenile,non-breeding,1,17.02.2008,01:26:03,-57.734,-55.479,,1
Jacki,unknown,juvenile,non-breeding,1,17.02.2008,01:35:48,-57.72,-55.412,,1
Jacki,unknown,juvenile,non-breeding,1,17.02.2008,01:40:41,-57.692,-55.432,,1
Jacki,unknown,juvenile,non-breeding,1,17.02.2008,02:40:53,-57.7,-55.321,,0
Jacki,unknown,juvenile,non-breeding,1,17.02.2008,03:16:19,-57.691,-55.305,,0
Jacki,unknown,juvenile,non-breeding,1,17.02.2008,03:22:17,-57.7,-55.462,,0
Jacki,unknown,juvenile,non-breeding,1,17.02.2008,04:20:46,-57.671,-55.389,,0
Jacki,unknown,juvenile,non-breeding,1,17.02.2008,04:33:46,-57.712,-55.449,,1
Jacki,unknown,juvenile,non-breeding,1,17.02.2008,04:43:31,-57.724,-55.423,,0
Jacki,unknown,juvenile,non-breeding,1,17.02.2008,04:54:54,-57.739,-55.459,,1
Jacki,unknown,juvenile,non-breeding,1,17.02.2008,04:58:09,-57.739,-55.437,,1
Jacki,unknown,juvenile,non-breeding,1,18.02.2008,01:14:38,-57.517,-56.174,,1
Jacki,unknown,juvenile,non-breeding,1,18.02.2008,01:15:13,-57.505,-56.128,,0
Jacki,unknown,juvenile,non-breeding,1,18.02.2008,01:32:11,-57.464,-56.126,,0
Jacki,unknown,juvenile,non-breeding,1,18.02.2008,02:17:32,-57.484,-55.998,,0
Jacki,unknown,juvenile,non-breeding,1,18.02.2008,02:32:49,-57.52,-56.171,,1
Jacki,unknown,juvenile,non-breeding,1,18.02.2008,02:52:25,-57.482,-56.187,,A
Jacki,unknown,juvenile,non-breeding,1,18.02.2008,02:54:09,-57.504,-56.21,,3
Jacki,unknown,juvenile,non-breeding,1,18.02.2008,03:10:35,-57.459,-56.217,,1
Jacki,unknown,juvenile,non-breeding,1,18.02.2008,03:57:16,-57.503,-56.186,,3
